Ticker,ISOExchangeCode,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,ExchangeTicker,BMLLObjectId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource,DataType,Region,Year,Month,Day,bar_id,bar_id_dt,bar_duration_ms
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.482899,2024-02-28T09:31:36.482899,1709130696482899949,-18000,22.27,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1220,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1242,12543020,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.484904,2024-02-28T09:31:36.484904,1709130696484904389,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1221,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1243,12543021,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.486803,2024-02-28T09:31:36.486803,1709130696486803062,-18000,22.28,22,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1222,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1244,12543023,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.486816,2024-02-28T09:31:36.486816,1709130696486816398,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1223,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1245,12543024,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.488718,2024-02-28T09:31:36.488718,1709130696488718153,-18000,22.27,55,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1224,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1246,12543025,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.488723,2024-02-28T09:31:36.488723,1709130696488723676,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1225,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1247,12543026,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.490661,2024-02-28T09:31:36.490661,1709130696490661748,-18000,22.27,55,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1226,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1248,12543027,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.490674,2024-02-28T09:31:36.490674,1709130696490674756,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1227,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1249,12543028,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.493422,2024-02-28T09:31:36.493422,1709130696493422251,-18000,22.28,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1228,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1250,12543035,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.493428,2024-02-28T09:31:36.493428,1709130696493428323,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1229,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1251,12543036,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.493833,2024-02-28T09:31:36.493833,1709130696493833972,-18000,21.98,1300,1,22.29,59,1,NaN,0,0,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,2,1230,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1252,12543037,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.493884,2024-02-28T09:31:36.493884,1709130696493884070,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1231,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1253,12543038,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.495458,2024-02-28T09:31:36.495458,1709130696495458125,-18000,22.27,21,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1232,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1254,12543039,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.495604,2024-02-28T09:31:36.495604,1709130696495604557,-18000,22.27,22,2,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1233,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1255,12543040,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.497449,2024-02-28T09:31:36.497449,1709130696497449013,-18000,22.27,1,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1234,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1256,12543043,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.499506,2024-02-28T09:31:36.499506,1709130696499506853,-18000,22.28,22,1,24.78,200,1,22.27,1,1,NaN,0,0,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,3,1,1235,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1257,12543053,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.499516,2024-02-28T09:31:36.499516,1709130696499516261,-18000,22.27,1,1,24.78,200,1,21.98,1300,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,2,1,1236,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1258,12543054,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
CLSK,CIS,2024-02-28,2024-02-28T14:31:36.499604,2024-02-28T09:31:36.499604,1709130696499604563,-18000,21.98,1300,1,24.78,200,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,1,1,1237,XCIS,CLSK,301816141,USD,CONTINUOUS_TRADING,1259,12543055,1,level2q,AMERICAS,2024,2,28,1709130696500,2024-02-28T14:31:36.500,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718231,2024-02-28T08:33:36.718231,1709127216718231114,-18000,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,5,15217,XCIS,KOLD,374185519,USD,PRE_OPEN,15221,94707,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718318,2024-02-28T08:33:36.718318,1709127216718318399,-18000,NaN,0,0,125.73,100,1,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,6,15218,XCIS,KOLD,374185519,USD,PRE_OPEN,15222,94708,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718322,2024-02-28T08:33:36.718322,1709127216718322724,-18000,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,5,15219,XCIS,KOLD,374185519,USD,PRE_OPEN,15223,94709,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718381,2024-02-28T08:33:36.718381,1709127216718381375,-18000,NaN,0,0,125.74,100,1,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,6,15220,XCIS,KOLD,374185519,USD,PRE_OPEN,15224,94710,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718389,2024-02-28T08:33:36.718389,1709127216718389368,-18000,NaN,0,0,125.61,100,1,NaN,0,0,125.74,100,1,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,7,15221,XCIS,KOLD,374185519,USD,PRE_OPEN,15225,94711,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718409,2024-02-28T08:33:36.718409,1709127216718409718,-18000,NaN,0,0,125.61,100,1,NaN,0,0,125.62,100,1,NaN,0,0,125.74,100,1,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,8,15222,XCIS,KOLD,374185519,USD,PRE_OPEN,15226,94712,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718423,2024-02-28T08:33:36.718423,1709127216718423576,-18000,NaN,0,0,125.62,100,1,NaN,0,0,125.74,100,1,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,7,15223,XCIS,KOLD,374185519,USD,PRE_OPEN,15227,94713,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718423,2024-02-28T08:33:36.718423,1709127216718423889,-18000,NaN,0,0,125.74,100,1,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,6,15224,XCIS,KOLD,374185519,USD,PRE_OPEN,15228,94714,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718426,2024-02-28T08:33:36.718426,1709127216718426163,-18000,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,5,15225,XCIS,KOLD,374185519,USD,PRE_OPEN,15229,94715,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718436,2024-02-28T08:33:36.718436,1709127216718436786,-18000,NaN,0,0,125.75,100,1,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,6,15226,XCIS,KOLD,374185519,USD,PRE_OPEN,15230,94716,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718445,2024-02-28T08:33:36.718445,1709127216718445543,-18000,NaN,0,0,125.73,100,1,NaN,0,0,125.75,100,1,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,7,15227,XCIS,KOLD,374185519,USD,PRE_OPEN,15231,94717,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718452,2024-02-28T08:33:36.718452,1709127216718452210,-18000,NaN,0,0,125.75,100,1,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,6,15228,XCIS,KOLD,374185519,USD,PRE_OPEN,15232,94718,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718471,2024-02-28T08:33:36.718471,1709127216718471957,-18000,NaN,0,0,125.75,100,1,NaN,0,0,125.76,100,1,NaN,0,0,125.78,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,7,15229,XCIS,KOLD,374185519,USD,PRE_OPEN,15233,94719,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718472,2024-02-28T08:33:36.718472,1709127216718472398,-18000,NaN,0,0,125.75,100,1,NaN,0,0,125.76,100,1,NaN,0,0,125.79,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,6,15230,XCIS,KOLD,374185519,USD,PRE_OPEN,15234,94720,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718481,2024-02-28T08:33:36.718481,1709127216718481294,-18000,NaN,0,0,125.75,100,1,NaN,0,0,125.76,100,1,NaN,0,0,125.8,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,5,15231,XCIS,KOLD,374185519,USD,PRE_OPEN,15235,94721,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718483,2024-02-28T08:33:36.718483,1709127216718483671,-18000,NaN,0,0,125.75,100,1,NaN,0,0,125.76,100,1,NaN,0,0,125.81,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,4,15232,XCIS,KOLD,374185519,USD,PRE_OPEN,15236,94722,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718488,2024-02-28T08:33:36.718488,1709127216718488396,-18000,NaN,0,0,125.75,100,1,NaN,0,0,125.76,100,1,NaN,0,0,125.82,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,3,15233,XCIS,KOLD,374185519,USD,PRE_OPEN,15237,94723,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718491,2024-02-28T08:33:36.718491,1709127216718491240,-18000,NaN,0,0,125.75,100,1,NaN,0,0,125.76,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,2,15234,XCIS,KOLD,374185519,USD,PRE_OPEN,15238,94724,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718502,2024-02-28T08:33:36.718502,1709127216718502792,-18000,NaN,0,0,125.63,100,1,NaN,0,0,125.75,100,1,NaN,0,0,125.76,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,3,15235,XCIS,KOLD,374185519,USD,PRE_OPEN,15239,94725,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718509,2024-02-28T08:33:36.718509,1709127216718509456,-18000,NaN,0,0,125.75,100,1,NaN,0,0,125.76,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,2,15236,XCIS,KOLD,374185519,USD,PRE_OPEN,15240,94726,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718515,2024-02-28T08:33:36.718515,1709127216718515391,-18000,NaN,0,0,125.76,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,1,15237,XCIS,KOLD,374185519,USD,PRE_OPEN,15241,94727,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718517,2024-02-28T08:33:36.718517,1709127216718517882,-18000,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,15238,XCIS,KOLD,374185519,USD,PRE_OPEN,15242,94728,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718529,2024-02-28T08:33:36.718529,1709127216718529622,-18000,NaN,0,0,125.74,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,1,15239,XCIS,KOLD,374185519,USD,PRE_OPEN,15243,94729,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718534,2024-02-28T08:33:36.718534,1709127216718534226,-18000,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,15240,XCIS,KOLD,374185519,USD,PRE_OPEN,15244,94730,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
KOLD,CIS,2024-02-28,2024-02-28T13:33:36.718547,2024-02-28T08:33:36.718547,1709127216718547327,-18000,NaN,0,0,125.77,100,1,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,1,15241,XCIS,KOLD,374185519,USD,PRE_OPEN,15245,94731,1,level2q,AMERICAS,2024,2,28,1709127216750,2024-02-28T13:33:36.750,250
